hum_mean_perc,time,wind_kmh,temp
45,2015-11-19 18:00,14.4,21.9
28,2015-11-19 15:00,21.6,26.1
21,2015-11-19 12:00,0,27
46,2015-11-19 09:00,14.4,18.2
78,2015-11-19 06:00,18,12.2
91,2015-11-19 03:00,10.8,12.6
91,2015-11-19 00:00,7.2,14.4
87,2015-11-18 21:00,7.2,15.6
53,2015-11-18 18:00,10.8,20.5
32,2015-11-18 15:00,21.6,25.4
31,2015-11-18 12:00,7.2,25
58,2015-11-18 09:00,10.8,17.5
81,2015-11-18 06:00,10.8,13.1
88,2015-11-18 03:00,10.8,12.5
91,2015-11-18 00:00,10.8,13.5
87,2015-11-17 21:00,3.6,14.1
71,2015-11-17 18:00,7.2,19.3
50,2015-11-17 15:00,14.4,22.9
46,2015-11-17 12:00,7.2,21.7
78,2015-11-17 09:00,7.2,14.5
90,2015-11-17 06:00,7.2,10.1
89,2015-11-17 03:00,7.2,11.3
86,2015-11-17 00:00,10.8,14.1
82,2015-11-16 21:00,14.4,17
53,2015-11-16 18:00,21.6,19.8
31,2015-11-16 15:00,21.6,24.8
34,2015-11-16 12:00,3.6,23.9
62,2015-11-16 09:00,7.2,14.9
71,2015-11-16 06:00,7.2,12.4
72,2015-11-16 03:00,7.2,12.9
69,2015-11-16 00:00,3.6,14.2
60,2015-11-15 21:00,14.4,18.3
33,2015-11-15 18:00,10.8,22.4
25,2015-11-15 15:00,21.6,27.3
23,2015-11-15 12:00,3.6,27.3
45,2015-11-15 09:00,14.4,18.5
56,2015-11-15 06:00,14.4,14.9
69,2015-11-15 03:00,10.8,12.6
61,2015-11-15 00:00,10.8,15.5
42,2015-11-14 21:00,10.8,20.4
30,2015-11-14 18:00,14.4,24.1
26,2015-11-14 15:00,18,28.5
23,2015-11-14 12:00,3.6,28.5
39,2015-11-14 09:00,14.4,20.5
57,2015-11-14 06:00,18,15.1
61,2015-11-14 03:00,10.8,14.5
67,2015-11-14 00:00,10.8,16.3
50,2015-11-13 21:00,3.6,19.7
34,2015-11-13 18:00,14.4,23.6
24,2015-11-13 15:00,21.6,28.5
21,2015-11-13 12:00,18,28.2
37,2015-11-13 09:00,21.6,20.6
62,2015-11-13 06:00,14.4,14.1
62,2015-11-13 03:00,10.8,15.4
61,2015-11-13 00:00,7.2,16.5
54,2015-11-12 21:00,10.8,19.6
34,2015-11-12 18:00,7.2,24.4
14,2015-11-12 15:00,7.2,30
19,2015-11-12 12:00,18,28.4
41,2015-11-12 09:00,18,19.6
63,2015-11-12 06:00,14.4,15
62,2015-11-12 03:00,18,15.9
61,2015-11-12 00:00,7.2,17.8
40,2015-11-11 21:00,14.4,21.4
35,2015-11-11 18:00,14.4,24.3
24,2015-11-11 15:00,7.2,29.8
26,2015-11-11 12:00,18,27.5
51,2015-11-11 09:00,18,19.7
76,2015-11-11 06:00,10.8,13.3
74,2015-11-11 03:00,10.8,14.2
73,2015-11-11 00:00,3.6,15.9
47,2015-11-10 21:00,14.4,20.3
32,2015-11-10 18:00,14.4,24.4
30,2015-11-10 15:00,10.8,29.2
25,2015-11-10 12:00,3.6,28.3
49,2015-11-10 09:00,14.4,21.1
82,2015-11-10 06:00,14.4,14.1
81,2015-11-10 03:00,10.8,15.8
90,2015-11-10 00:00,7.2,18.2
83,2015-11-09 21:00,3.6,19.2
74,2015-11-09 18:00,7.2,22.4
31,2015-11-09 15:00,25.2,27.3
26,2015-11-09 12:00,3.6,28.8
51,2015-11-09 09:00,14.4,20.8
73,2015-11-09 06:00,7.2,15.4
59,2015-11-09 03:00,10.8,18.9
63,2015-11-09 00:00,7.2,19.2
48,2015-11-08 21:00,14.4,22.5
38,2015-11-08 18:00,21.6,25.7
22,2015-11-08 15:00,32.4,30.2
25,2015-11-08 12:00,10.8,30.2
36,2015-11-08 09:00,21.6,24.1
71,2015-11-08 06:00,14.4,16.3
76,2015-11-08 03:00,10.8,16.7
75,2015-11-08 00:00,10.8,17.8
51,2015-11-07 21:00,7.2,21.9
53,2015-11-07 18:00,7.2,24.3
45,2015-11-07 15:00,18,28.8
20,2015-11-07 12:00,10.8,31.8
40,2015-11-07 09:00,21.6,23.6
73,2015-11-07 06:00,14.4,17.5
91,2015-11-07 03:00,10.8,15.5
92,2015-11-07 00:00,14.4,16.8
87,2015-11-06 21:00,NaN,18.6
55,2015-11-06 18:00,10.8,22.6
33,2015-11-06 15:00,14.4,27.8
34,2015-11-06 12:00,3.6,27.9
80,2015-11-06 09:00,0,18.6
87,2015-11-06 06:00,3.6,13.4
87,2015-11-06 03:00,10.8,14.4
88,2015-11-06 00:00,14.4,15.1
86,2015-11-05 21:00,3.6,16
67,2015-11-05 18:00,10.8,20.8
48,2015-11-05 15:00,21.6,24.1
46,2015-11-05 12:00,3.6,24.4
86,2015-11-05 09:00,7.2,17
92,2015-11-05 06:00,7.2,12.3
91,2015-11-05 03:00,7.2,13.3
89,2015-11-05 00:00,7.2,14.5
83,2015-11-04 21:00,7.2,17.1
69,2015-11-04 18:00,7.2,20
57,2015-11-04 15:00,21.6,22.9
51,2015-11-04 12:00,7.2,22
85,2015-11-04 09:00,7.2,15.5
92,2015-11-04 06:00,7.2,11
91,2015-11-04 03:00,7.2,12.1
88,2015-11-04 00:00,7.2,14.2
82,2015-11-03 21:00,7.2,17
66,2015-11-03 18:00,18,20
43,2015-11-03 15:00,25.2,22.5
38,2015-11-03 12:00,7.2,23.1
64,2015-11-03 09:00,18,16.9
91,2015-11-03 06:00,10.8,9.9
89,2015-11-03 03:00,7.2,11
87,2015-11-03 00:00,3.6,12.2
74,2015-11-02 21:00,3.6,14.5
57,2015-11-02 18:00,7.2,18.7
37,2015-11-02 15:00,18,21.4
52,2015-11-02 12:00,7.2,20.4
81,2015-11-02 09:00,7.2,14.5
90,2015-11-02 06:00,10.8,10.8
87,2015-11-02 03:00,7.2,12
75,2015-11-02 00:00,3.6,13.8
61,2015-11-01 21:00,14.4,16.7
54,2015-11-01 18:00,21.6,18.9
34,2015-11-01 15:00,28.8,22.3
47,2015-11-01 12:00,25.2,22
80,2015-11-01 09:00,18,17.8
84,2015-11-01 06:00,10.8,17.5
86,2015-11-01 03:00,7.2,18.8
86,2015-11-01 00:00,10.8,18.5
85,2015-10-31 21:00,14.4,19.1
59,2015-10-31 18:00,14.4,22.3
52,2015-10-31 15:00,18,24.3
58,2015-10-31 12:00,7.2,23.3
85,2015-10-31 09:00,7.2,19.3
88,2015-10-31 06:00,7.2,17.7
89,2015-10-31 03:00,3.6,16.4
80,2015-10-31 00:00,10.8,18.5
73,2015-10-30 21:00,10.8,19.1
72,2015-10-30 18:00,21.6,21.1
62,2015-10-30 15:00,18,24.1
65,2015-10-30 12:00,18,23.8
92,2015-10-30 09:00,0,18.4
93,2015-10-30 06:00,10.8,16.7
92,2015-10-30 03:00,7.2,17.3
90,2015-10-30 00:00,7.2,18.6
86,2015-10-29 21:00,7.2,19.6
74,2015-10-29 18:00,18,21.5
59,2015-10-29 15:00,18,25.4
60,2015-10-29 12:00,3.6,24.1
87,2015-10-29 09:00,7.2,19.7
92,2015-10-29 06:00,3.6,14.7
91,2015-10-29 03:00,7.2,16.6
87,2015-10-29 00:00,7.2,18.3
81,2015-10-28 21:00,10.8,20
61,2015-10-28 18:00,14.4,22.5
58,2015-10-28 15:00,18,24.9
60,2015-10-28 12:00,7.2,23.5
85,2015-10-28 09:00,3.6,20.2
92,2015-10-28 06:00,10.8,17
93,2015-10-28 03:00,7.2,17.6
88,2015-10-28 00:00,7.2,18.9
78,2015-10-27 21:00,14.4,20
68,2015-10-27 18:00,14.4,22
55,2015-10-27 15:00,21.6,24.8
59,2015-10-27 12:00,7.2,23.8
93,2015-10-27 09:00,7.2,19.7
93,2015-10-27 06:00,0,18.2
92,2015-10-27 03:00,3.6,17.5
88,2015-10-27 00:00,7.2,19.5
83,2015-10-26 21:00,14.4,20.8
76,2015-10-26 18:00,18,22.1
63,2015-10-26 15:00,25.2,25.1
53,2015-10-26 12:00,7.2,27.3
76,2015-10-26 09:00,14.4,22.4
92,2015-10-26 06:00,10.8,19.3
92,2015-10-26 03:00,7.2,20.4
88,2015-10-26 00:00,0,21
82,2015-10-25 21:00,3.6,21.4
65,2015-10-25 18:00,10.8,23.8
56,2015-10-25 15:00,21.6,26.2
50,2015-10-25 12:00,10.8,27.4
79,2015-10-25 09:00,14.4,22.2
90,2015-10-25 06:00,10.8,20
92,2015-10-25 03:00,10.8,19.5
91,2015-10-25 00:00,7.2,19.9
77,2015-10-24 18:00,18,22.5
58,2015-10-24 15:00,18,25.9
56,2015-10-24 12:00,7.2,26.1
91,2015-10-24 09:00,7.2,20.9
93,2015-10-24 06:00,7.2,18.9
93,2015-10-24 03:00,0,19.4
93,2015-10-24 00:00,10.8,19.9
92,2015-10-23 21:00,7.2,20.1
91,2015-10-23 18:00,7.2,20.1
78,2015-10-23 15:00,3.6,22.5
71,2015-10-23 12:00,7.2,23.7
72,2015-10-23 09:00,10.8,22
78,2015-10-23 06:00,10.8,21
82,2015-10-23 03:00,14.4,20.4
80,2015-10-23 00:00,7.2,21
75,2015-10-22 21:00,10.8,22
57,2015-10-22 18:00,14.4,23.2
40,2015-10-22 15:00,7.2,26.9
51,2015-10-22 12:00,7.2,25.3
71,2015-10-22 09:00,7.2,20.7
79,2015-10-22 06:00,10.8,19.1
85,2015-10-22 03:00,10.8,18.8
72,2015-10-22 00:00,7.2,20.5
68,2015-10-21 21:00,7.2,21.6
39,2015-10-21 18:00,7.2,26.6
28,2015-10-21 15:00,14.4,29.6
33,2015-10-21 12:00,7.2,28
72,2015-10-21 09:00,18,21.2
85,2015-10-21 06:00,14.4,17.6
88,2015-10-21 03:00,14.4,17.8
91,2015-10-21 00:00,14.4,18.2
89,2015-10-20 21:00,7.2,19.3
70,2015-10-20 18:00,3.6,21.6
69,2015-10-20 15:00,18,22.6
59,2015-10-20 12:00,14.4,24.4
84,2015-10-20 09:00,10.8,20.3
91,2015-10-20 06:00,7.2,17.8
89,2015-10-20 03:00,10.8,18.4
89,2015-10-20 00:00,14.4,18.6
91,2015-10-19 21:00,7.2,17.9
90,2015-10-19 18:00,14.4,19.8
88,2015-10-19 15:00,21.6,20.4
78,2015-10-19 12:00,28.8,21.3
90,2015-10-19 09:00,14.4,20.8
79,2015-10-19 06:00,10.8,20.8
83,2015-10-19 03:00,3.6,20.6
86,2015-10-19 00:00,3.6,20.5
83,2015-10-18 21:00,7.2,21.3
70,2015-10-18 18:00,18,23.3
53,2015-10-18 15:00,28.8,26
56,2015-10-18 12:00,14.4,26.6
77,2015-10-18 09:00,3.6,22.9
92,2015-10-18 06:00,7.2,18.7
89,2015-10-18 03:00,3.6,19.8
88,2015-10-18 00:00,10.8,20.8
87,2015-10-17 21:00,10.8,21.7
83,2015-10-17 18:00,18,22.2
83,2015-10-17 15:00,7.2,22
90,2015-10-17 12:00,18,20.7
62,2015-10-17 09:00,14.4,22.3
55,2015-10-17 06:00,10.8,21.9
58,2015-10-17 03:00,10.8,21.7
53,2015-10-17 00:00,10.8,24
42,2015-10-16 21:00,18,26.6
23,2015-10-16 18:00,7.2,31.3
19,2015-10-16 15:00,7.2,33.2
21,2015-10-16 12:00,3.6,31.7
56,2015-10-16 09:00,21.6,22.6
71,2015-10-16 06:00,14.4,18.1
86,2015-10-16 03:00,10.8,16.7
87,2015-10-16 00:00,10.8,17.1
84,2015-10-15 21:00,10.8,19.2
68,2015-10-15 18:00,18,21.4
51,2015-10-15 15:00,21.6,25.1
47,2015-10-15 12:00,7.2,25.3
67,2015-10-15 09:00,10.8,20.3
84,2015-10-15 06:00,7.2,15.8
84,2015-10-15 03:00,7.2,17.7
84,2015-10-15 00:00,10.8,18.2
48,2015-10-14 15:00,25.2,25.1
57,2015-10-14 12:00,14.4,24
81,2015-10-14 09:00,3.6,19.6
91,2015-10-14 06:00,7.2,15.8
90,2015-10-14 03:00,10.8,16.2
85,2015-10-14 00:00,10.8,17.9
79,2015-10-13 21:00,14.4,19.6
62,2015-10-13 18:00,25.2,21.7
41,2015-10-13 15:00,32.4,25.3
53,2015-10-13 12:00,10.8,24.8
84,2015-10-13 09:00,7.2,20.5
90,2015-10-13 06:00,3.6,17.5
88,2015-10-13 03:00,3.6,18.4
87,2015-10-13 00:00,10.8,19.3
83,2015-10-12 21:00,14.4,20.1
58,2015-10-12 18:00,25.2,22.8
50,2015-10-12 15:00,28.8,25.5
52,2015-10-12 12:00,18,25.9
82,2015-10-12 09:00,0,22.2
91,2015-10-12 06:00,0,18.2
90,2015-10-12 03:00,7.2,19.8
91,2015-10-12 00:00,7.2,20.3
88,2015-10-11 21:00,10.8,21
68,2015-10-11 18:00,21.6,23.4
48,2015-10-11 15:00,32.4,27
45,2015-10-11 12:00,7.2,28.4
91,2015-10-11 09:00,0,21.5
92,2015-10-11 06:00,3.6,20.4
92,2015-10-11 03:00,7.2,20.2
88,2015-10-11 00:00,3.6,20.2
81,2015-10-10 21:00,10.8,20.7
66,2015-10-10 18:00,18,21.9
37,2015-10-10 15:00,25.2,26
39,2015-10-10 12:00,7.2,25.6
62,2015-10-10 09:00,10.8,19.5
82,2015-10-10 06:00,10.8,12.7
76,2015-10-10 03:00,7.2,14.4
77,2015-10-10 00:00,7.2,15.2
71,2015-10-09 21:00,14.4,18
47,2015-10-09 18:00,14.4,22.3
48,2015-10-09 15:00,21.6,24.5
43,2015-10-09 12:00,10.8,24.5
58,2015-10-09 09:00,10.8,20.5
78,2015-10-09 06:00,7.2,15.8
69,2015-10-09 03:00,0,18
67,2015-10-09 00:00,0,18.1
58,2015-10-08 21:00,18,20.4
49,2015-10-08 18:00,18,23.6
47,2015-10-08 15:00,21.6,25.7
61,2015-10-08 12:00,14.4,24
71,2015-10-08 09:00,3.6,21.6
82,2015-10-08 06:00,3.6,19
80,2015-10-08 03:00,7.2,19.5
83,2015-10-08 00:00,3.6,19.5
81,2015-10-07 21:00,18,20.2
57,2015-10-07 18:00,21.6,25
44,2015-10-07 15:00,21.6,29.1
45,2015-10-07 12:00,10.8,28.6
81,2015-10-07 09:00,7.2,22.1
89,2015-10-07 06:00,10.8,20.1
85,2015-10-07 03:00,3.6,19.4
84,2015-10-07 00:00,7.2,20.5
78,2015-10-06 21:00,10.8,22.4
40,2015-10-06 18:00,14.4,29.5
24,2015-10-06 15:00,18,32.7
27,2015-10-06 12:00,14.4,32
54,2015-10-06 09:00,7.2,24.7
46,2015-10-06 06:00,7.2,21.1
53,2015-10-06 03:00,7.2,21.3
47,2015-10-06 00:00,3.6,23.5
32,2015-10-05 21:00,10.8,27.2
14,2015-10-05 18:00,21.6,34
13,2015-10-05 15:00,32.4,37.7
11,2015-10-05 12:00,7.2,39.8
23,2015-10-05 09:00,18,29.5
31,2015-10-05 06:00,21.6,24.3
33,2015-10-05 03:00,14.4,23.5
38,2015-10-05 00:00,10.8,23.8
21,2015-10-04 21:00,14.4,29.5
14,2015-10-04 18:00,21.6,34.8
14,2015-10-04 15:00,25.2,39
12,2015-10-04 12:00,7.2,38.6
27,2015-10-04 09:00,18,28.9
42,2015-10-04 06:00,21.6,24.2
61,2015-10-04 03:00,10.8,19.7
62,2015-10-04 00:00,14.4,20.1
56,2015-10-03 21:00,0,22.9
37,2015-10-03 18:00,18,27.7
28,2015-10-03 15:00,21.6,32.7
21,2015-10-03 12:00,7.2,34
55,2015-10-03 09:00,18,24
94,2015-10-03 06:00,7.2,17.2
90,2015-10-03 03:00,7.2,18.7
88,2015-10-03 00:00,3.6,20.4
88,2015-10-02 21:00,7.2,21
60,2015-10-02 18:00,10.8,23.6
43,2015-10-02 15:00,21.6,27.6
32,2015-10-02 12:00,7.2,28.8
59,2015-10-02 09:00,3.6,22.6
77,2015-10-02 06:00,7.2,17.6
77,2015-10-02 03:00,7.2,18.7
73,2015-10-02 00:00,7.2,19.9
67,2015-10-01 21:00,18,21.9
30,2015-10-01 18:00,18,27.3
34,2015-10-01 15:00,21.6,30.6
22,2015-10-01 12:00,7.2,32.3
57,2015-10-01 09:00,14.4,23.9
89,2015-10-01 06:00,14.4,15.9
87,2015-10-01 03:00,10.8,17.3
86,2015-10-01 00:00,7.2,17.2
81,2015-09-30 21:00,10.8,19.8
64,2015-09-30 18:00,25.2,22.7
55,2015-09-30 15:00,25.2,25.8
58,2015-09-30 12:00,7.2,25.2
90,2015-09-30 09:00,0,20.5
92,2015-09-30 06:00,0,17
92,2015-09-30 03:00,7.2,19.1
91,2015-09-30 00:00,3.6,19.8
87,2015-09-29 21:00,10.8,20.5
64,2015-09-29 18:00,18,23.6
51,2015-09-29 15:00,18,27.1
59,2015-09-29 12:00,10.8,25.6
91,2015-09-29 09:00,7.2,20
88,2015-09-29 06:00,3.6,16.6
86,2015-09-29 03:00,7.2,18.5
82,2015-09-29 00:00,10.8,20.4
74,2015-09-28 21:00,14.4,21.3
83,2015-09-28 18:00,10.8,18
54,2015-09-28 15:00,7.2,26.3
68,2015-09-28 12:00,10.8,24.7
80,2015-09-28 09:00,3.6,21.6
86,2015-09-28 06:00,7.2,20.1
87,2015-09-28 03:00,7.2,20.3
79,2015-09-28 00:00,7.2,20.8
70,2015-09-27 21:00,7.2,22.3
47,2015-09-27 18:00,14.4,25.1
43,2015-09-27 15:00,10.8,26.3
51,2015-09-27 12:00,10.8,25.3
69,2015-09-27 09:00,7.2,22.1
85,2015-09-27 06:00,3.6,15.2
81,2015-09-27 03:00,7.2,16.9
79,2015-09-27 00:00,7.2,17.6
70,2015-09-26 21:00,14.4,20.5
39,2015-09-26 18:00,18,27
51,2015-09-26 15:00,18,27.6
52,2015-09-26 12:00,10.8,27.2
78,2015-09-26 09:00,3.6,21.5
89,2015-09-26 06:00,10.8,17.2
83,2015-09-26 00:00,7.2,18.7
77,2015-09-25 21:00,10.8,20.8
74,2015-09-25 18:00,18,22.8
60,2015-09-25 15:00,25.2,25.7
58,2015-09-25 12:00,7.2,27
81,2015-09-25 09:00,7.2,21.3
91,2015-09-25 06:00,10.8,18.3
94,2015-09-25 03:00,7.2,18.7
83,2015-09-25 00:00,10.8,21
84,2015-09-24 21:00,10.8,21.1
82,2015-09-24 18:00,10.8,21.7
63,2015-09-24 15:00,21.6,25.7
61,2015-09-24 12:00,14.4,26.4
86,2015-09-24 09:00,10.8,21.9
89,2015-09-24 06:00,0,19.2
87,2015-09-24 03:00,7.2,20.1
82,2015-09-24 00:00,3.6,22.3
88,2015-09-23 21:00,14.4,22
54,2015-09-23 18:00,14.4,26.7
46,2015-09-23 15:00,21.6,28.4
38,2015-09-23 12:00,10.8,29.5
63,2015-09-23 09:00,3.6,24.6
74,2015-09-23 06:00,3.6,22
55,2015-09-23 03:00,7.2,23.3
55,2015-09-23 00:00,7.2,23.6
50,2015-09-22 21:00,7.2,24.9
42,2015-09-22 18:00,18,27.1
28,2015-09-22 15:00,21.6,31.6
21,2015-09-22 12:00,10.8,35.8
33,2015-09-22 09:00,21.6,28.9
55,2015-09-22 06:00,10.8,21.4
59,2015-09-22 03:00,10.8,21.2
52,2015-09-22 00:00,10.8,22.7
41,2015-09-21 21:00,7.2,26.3
28,2015-09-21 18:00,14.4,31.1
29,2015-09-21 15:00,25.2,31.9
26,2015-09-21 12:00,10.8,33.9
29,2015-09-21 09:00,7.2,29.3
35,2015-09-21 06:00,18,25.8
48,2015-09-21 03:00,10.8,23.4
41,2015-09-21 00:00,7.2,25
32,2015-09-20 21:00,10.8,28.5
24,2015-09-20 18:00,18,33.6
21,2015-09-20 15:00,14.4,35.7
31,2015-09-20 12:00,7.2,32.1
73,2015-09-20 09:00,3.6,22.3
84,2015-09-20 06:00,7.2,16.8
80,2015-09-20 03:00,7.2,17
78,2015-09-20 00:00,3.6,18.2
76,2015-09-19 21:00,3.6,20.5
53,2015-09-19 18:00,14.4,25.1
49,2015-09-19 15:00,25.2,26.5
56,2015-09-19 12:00,7.2,25.4
75,2015-09-19 09:00,7.2,20.8
84,2015-09-19 06:00,0,17.1
84,2015-09-19 03:00,3.6,16.6
77,2015-09-19 00:00,7.2,18.9
77,2015-09-18 21:00,14.4,19.7
61,2015-09-18 18:00,14.4,24.4
54,2015-09-18 15:00,21.6,26.6
61,2015-09-18 12:00,14.4,25.9
82,2015-09-18 09:00,10.8,22
87,2015-09-18 06:00,7.2,20.2
82,2015-09-18 03:00,3.6,22.1
86,2015-09-18 00:00,7.2,21.6
81,2015-09-17 21:00,10.8,21.8
78,2015-09-17 18:00,18,22.3
56,2015-09-17 15:00,21.6,25.1
60,2015-09-17 12:00,14.4,24.2
69,2015-09-17 09:00,7.2,21.6
77,2015-09-17 06:00,7.2,19.9
77,2015-09-17 03:00,3.6,20
76,2015-09-17 00:00,7.2,20.7
81,2015-09-16 21:00,10.8,20.8
68,2015-09-16 18:00,21.6,22.5
55,2015-09-16 15:00,32.4,25.1
60,2015-09-16 12:00,10.8,24.4
69,2015-09-16 09:00,7.2,21.9
76,2015-09-16 06:00,3.6,20.4
75,2015-09-16 03:00,3.6,21
76,2015-09-16 00:00,7.2,21
85,2015-09-15 21:00,10.8,20.1
68,2015-09-15 18:00,21.6,22.5
61,2015-09-15 15:00,25.2,24.7
61,2015-09-15 12:00,7.2,24.8
78,2015-09-15 09:00,7.2,20.9
87,2015-09-15 06:00,7.2,17.5
75,2015-09-15 03:00,7.2,21
78,2015-09-15 00:00,7.2,21
80,2015-09-14 21:00,14.4,20.6
68,2015-09-14 18:00,18,22.3
55,2015-09-14 15:00,21.6,26.3
64,2015-09-14 12:00,7.2,23.7
80,2015-09-14 09:00,3.6,20.3
88,2015-09-14 06:00,3.6,16.8
86,2015-09-14 03:00,7.2,16.8
81,2015-09-14 00:00,7.2,19.2
81,2015-09-13 21:00,7.2,20
69,2015-09-13 18:00,18,21.9
55,2015-09-13 15:00,21.6,25.6
61,2015-09-13 12:00,14.4,24.6
79,2015-09-13 09:00,10.8,20.6
88,2015-09-13 06:00,3.6,15.4
85,2015-09-13 03:00,3.6,17
83,2015-09-13 00:00,7.2,18.2
78,2015-09-12 21:00,10.8,20
66,2015-09-12 18:00,14.4,22.3
59,2015-09-12 15:00,21.6,25.2
68,2015-09-12 12:00,7.2,23.1
84,2015-09-12 09:00,0,19.7
87,2015-09-12 06:00,7.2,18.8
87,2015-09-12 03:00,0,17.6
82,2015-09-12 00:00,3.6,18.9
81,2015-09-11 21:00,10.8,20.3
65,2015-09-11 18:00,10.8,23.6
66,2015-09-11 15:00,25.2,23.7
75,2015-09-11 12:00,18,22.1
84,2015-09-11 09:00,14.4,20.5
87,2015-09-11 06:00,14.4,20.1
85,2015-09-11 03:00,0,18.1
82,2015-09-11 00:00,7.2,20
85,2015-09-10 21:00,3.6,20
70,2015-09-10 18:00,18,22.4
56,2015-09-10 15:00,18,25.9
56,2015-09-10 12:00,7.2,25.8
83,2015-09-10 09:00,3.6,20.5
85,2015-09-10 06:00,3.6,18.1
84,2015-09-10 03:00,3.6,17.4
82,2015-09-10 00:00,7.2,19.2
79,2015-09-09 21:00,7.2,20.2
62,2015-09-09 18:00,14.4,23.3
49,2015-09-09 15:00,21.6,25.9
50,2015-09-09 12:00,7.2,25.8
70,2015-09-09 09:00,3.6,21.3
87,2015-09-09 06:00,7.2,15.1
83,2015-09-09 03:00,7.2,16.5
75,2015-09-09 00:00,7.2,19.4
76,2015-09-08 21:00,14.4,19.7
60,2015-09-08 18:00,25.2,22.8
57,2015-09-08 15:00,21.6,25
66,2015-09-08 12:00,10.8,23.1
79,2015-09-08 09:00,10.8,20.4
89,2015-09-08 06:00,3.6,18.4
87,2015-09-08 03:00,7.2,17.6
85,2015-09-08 00:00,10.8,18.1
83,2015-09-07 21:00,7.2,19
64,2015-09-07 18:00,18,23.1
49,2015-09-07 15:00,21.6,27
56,2015-09-07 12:00,14.4,25.9
82,2015-09-07 09:00,14.4,20.1
86,2015-09-07 06:00,7.2,15.5
83,2015-09-07 03:00,7.2,16.8
82,2015-09-07 00:00,7.2,18.3
82,2015-09-06 21:00,3.6,18.9
61,2015-09-06 18:00,18,23.4
48,2015-09-06 15:00,21.6,26.6
53,2015-09-06 12:00,10.8,26.2
79,2015-09-06 09:00,7.2,19.8
88,2015-09-06 06:00,7.2,14.9
85,2015-09-06 03:00,3.6,16.2
81,2015-09-06 00:00,7.2,17.9
80,2015-09-05 21:00,10.8,19
61,2015-09-05 18:00,14.4,22.5
51,2015-09-05 15:00,21.6,25.5
53,2015-09-05 12:00,18,26
78,2015-09-05 09:00,10.8,20.1
87,2015-09-05 06:00,10.8,15
84,2015-09-05 03:00,3.6,16.1
78,2015-09-05 00:00,7.2,18.7
75,2015-09-04 21:00,14.4,19.7
50,2015-09-04 18:00,14.4,24.6
40,2015-09-04 15:00,21.6,27.4
50,2015-09-04 12:00,18,26.2
64,2015-09-04 09:00,3.6,21.6
84,2015-09-04 06:00,3.6,15.9
82,2015-09-04 03:00,3.6,16.3
74,2015-09-04 00:00,0,19
72,2015-09-03 21:00,7.2,20.1
49,2015-09-03 18:00,21.6,25.4
51,2015-09-03 15:00,21.6,26.7
54,2015-09-03 12:00,10.8,26
76,2015-09-03 09:00,7.2,20.8
90,2015-09-03 06:00,3.6,15.1
86,2015-09-03 03:00,3.6,16.5
82,2015-09-03 00:00,3.6,18.6
79,2015-09-02 21:00,10.8,20.4
60,2015-09-02 18:00,18,24.8
54,2015-09-02 15:00,25.2,26.7
58,2015-09-02 12:00,14.4,26.3
83,2015-09-02 09:00,3.6,20.5
89,2015-09-02 06:00,7.2,16.5
86,2015-09-02 03:00,3.6,18
81,2015-09-02 00:00,0,19.6
78,2015-09-01 21:00,10.8,20.9
63,2015-09-01 18:00,21.6,25.1
59,2015-09-01 15:00,18,26.9
59,2015-09-01 12:00,7.2,27.5
83,2015-09-01 09:00,10.8,21.8
89,2015-09-01 06:00,0,20.4
85,2015-09-01 03:00,7.2,20
82,2015-09-01 00:00,7.2,20.5
80,2015-08-31 21:00,14.4,21.2
64,2015-08-31 18:00,18,25
62,2015-08-31 15:00,18,26.4
63,2015-08-31 12:00,10.8,26.8
82,2015-08-31 09:00,3.6,22.4
87,2015-08-31 06:00,7.2,21.1
86,2015-08-31 03:00,7.2,21.3
84,2015-08-31 00:00,3.6,21.9
83,2015-08-30 21:00,7.2,22.1
76,2015-08-30 18:00,14.4,23.6
62,2015-08-30 15:00,21.6,26.7
62,2015-08-30 12:00,18,26.9
81,2015-08-30 09:00,3.6,22.5
86,2015-08-30 06:00,3.6,21.4
88,2015-08-30 03:00,3.6,21.4
90,2015-08-30 00:00,3.6,21
86,2015-08-29 21:00,10.8,21.6
71,2015-08-29 18:00,7.2,24.3
63,2015-08-29 15:00,25.2,25.9
64,2015-08-29 12:00,21.6,25.9
89,2015-08-29 09:00,3.6,21.2
93,2015-08-29 06:00,7.2,19.9
92,2015-08-29 03:00,3.6,19.5
91,2015-08-29 00:00,10.8,18.7
71,2015-08-28 21:00,14.4,22.4
69,2015-08-28 18:00,14.4,23.1
61,2015-08-28 15:00,21.6,25.3
66,2015-08-28 12:00,7.2,24.2
89,2015-08-28 09:00,7.2,19.7
90,2015-08-28 06:00,14.4,19.1
88,2015-08-28 03:00,10.8,19.3
84,2015-08-28 00:00,3.6,18.7
81,2015-08-27 21:00,3.6,20.4
60,2015-08-27 18:00,14.4,24.6
55,2015-08-27 15:00,21.6,25.7
63,2015-08-27 12:00,21.6,24.1
77,2015-08-27 09:00,7.2,20.9
89,2015-08-27 06:00,7.2,16.2
86,2015-08-27 03:00,3.6,17.4
80,2015-08-27 00:00,3.6,19.1
79,2015-08-26 21:00,10.8,19.9
64,2015-08-26 18:00,18,23.6
48,2015-08-26 15:00,18,26.8
54,2015-08-26 12:00,10.8,25.7
79,2015-08-26 09:00,7.2,20.1
88,2015-08-26 06:00,3.6,15.4
