temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,6,NaN,95,2012-04-05 02:00,7.2
NaN,8.6,NaN,92,2012-04-04 23:00,10.8
1.5,9.6,15.3,79,2012-04-04 20:00,7.2
NaN,13.1,NaN,50,2012-04-04 17:00,14.4
NaN,12.5,NaN,56,2012-04-04 14:00,14.4
NaN,9.8,NaN,79,2012-04-04 11:00,7.2
0.8,1.7,11.5,96,2012-04-04 08:00,3.6
NaN,1.6,NaN,92,2012-04-04 05:00,7.2
NaN,6,NaN,84,2012-04-04 02:00,10.8
NaN,7.1,NaN,83,2012-04-03 23:00,10.8
0.5,11.4,17.8,69,2012-04-03 20:00,10.8
NaN,17,NaN,35,2012-04-03 17:00,18
NaN,16.1,NaN,42,2012-04-03 14:00,10.8
NaN,10.6,NaN,59,2012-04-03 11:00,7.2
-0.1,0.4,14.2,90,2012-04-03 08:00,3.6
NaN,1.3,NaN,88,2012-04-03 05:00,3.6
NaN,3.1,NaN,82,2012-04-03 02:00,0
NaN,6.1,NaN,63,2012-04-02 23:00,0
0.6,14.2,17.5,35,2012-04-02 20:00,7.2
NaN,16.9,NaN,27,2012-04-02 17:00,14.4
NaN,15.5,NaN,29,2012-04-02 14:00,14.4
NaN,10.7,NaN,40,2012-04-02 11:00,18
-0.2,0.6,10.5,84,2012-04-02 08:00,10.8
NaN,0.5,NaN,79,2012-04-02 05:00,14.4
NaN,2.5,NaN,65,2012-04-02 02:00,7.2
NaN,4.3,NaN,59,2012-04-01 23:00,10.8
1.3,10.6,13.4,40,2012-04-01 20:00,18
NaN,13.1,NaN,30,2012-04-01 17:00,25.2
NaN,11.1,NaN,42,2012-04-01 14:00,21.6
NaN,7.2,NaN,60,2012-04-01 11:00,25.2
1.3,1.4,11.7,87,2012-04-01 08:00,18
NaN,3.3,NaN,79,2012-04-01 05:00,14.4
NaN,7.8,NaN,71,2012-04-01 02:00,28.8
NaN,9.8,NaN,74,2012-03-31 23:00,25.2
4,11.7,14.3,69,2012-03-31 20:00,18
NaN,13.6,NaN,70,2012-03-31 17:00,21.6
NaN,13.5,NaN,72,2012-03-31 14:00,14.4
NaN,8.6,NaN,91,2012-03-31 11:00,7.2
3.6,4,15.5,98,2012-03-31 08:00,3.6
NaN,5.4,NaN,94,2012-03-31 05:00,3.6
NaN,7.6,NaN,87,2012-03-31 02:00,7.2
NaN,9.5,NaN,80,2012-03-30 23:00,3.6
5.6,15.5,19.1,59,2012-03-30 20:00,7.2
NaN,18.9,NaN,41,2012-03-30 17:00,10.8
NaN,17.1,NaN,46,2012-03-30 14:00,14.4
NaN,13.5,NaN,54,2012-03-30 11:00,10.8
4.3,5.6,16.9,91,2012-03-30 08:00,3.6
NaN,5.8,NaN,88,2012-03-30 05:00,7.2
NaN,9.9,NaN,74,2012-03-30 02:00,18
NaN,11.8,NaN,60,2012-03-29 23:00,14.4
6.7,16.9,21,41,2012-03-29 20:00,10.8
NaN,20.6,NaN,24,2012-03-29 17:00,18
NaN,19.3,NaN,24,2012-03-29 14:00,18
NaN,14.5,NaN,70,2012-03-29 11:00,18
6.6,6.9,17.2,93,2012-03-29 08:00,10.8
NaN,8.1,NaN,87,2012-03-29 05:00,10.8
NaN,10,NaN,78,2012-03-29 02:00,10.8
NaN,10,NaN,79,2012-03-28 23:00,7.2
5,17.2,20.9,51,2012-03-28 20:00,14.4
NaN,20.5,NaN,40,2012-03-28 17:00,21.6
NaN,19.1,NaN,49,2012-03-28 14:00,21.6
NaN,13.8,NaN,64,2012-03-28 11:00,21.6
5,5,16.9,87,2012-03-28 08:00,3.6
NaN,7.3,NaN,81,2012-03-28 05:00,7.2
NaN,7.9,NaN,73,2012-03-28 02:00,14.4
NaN,10.8,NaN,59,2012-03-27 23:00,7.2
4,17,20.5,40,2012-03-27 20:00,18
NaN,20.1,NaN,32,2012-03-27 17:00,28.8
NaN,19.3,NaN,32,2012-03-27 14:00,28.8
NaN,13,NaN,56,2012-03-27 11:00,18
3.9,4.2,17.3,83,2012-03-27 08:00,14.4
NaN,5.2,NaN,81,2012-03-27 05:00,14.4
NaN,7,NaN,74,2012-03-27 02:00,14.4
NaN,11,NaN,55,2012-03-26 23:00,14.4
5.5,17.3,21.2,33,2012-03-26 20:00,18
NaN,21.2,NaN,24,2012-03-26 17:00,25.2
NaN,19.9,NaN,32,2012-03-26 14:00,28.8
NaN,13.8,NaN,57,2012-03-26 11:00,18
5.5,5.5,17.3,93,2012-03-26 08:00,14.4
NaN,7.2,NaN,95,2012-03-26 05:00,14.4
NaN,9.1,NaN,91,2012-03-26 02:00,10.8
NaN,11.9,NaN,64,2012-03-25 23:00,7.2
4.9,17.3,21.4,42,2012-03-25 20:00,14.4
NaN,21.1,NaN,34,2012-03-25 17:00,25.2
NaN,20,NaN,42,2012-03-25 14:00,21.6
NaN,13.3,NaN,74,2012-03-25 11:00,18
4.9,4.9,17.2,93,2012-03-25 08:00,3.6
NaN,8.1,NaN,84,2012-03-25 05:00,3.6
NaN,8.4,NaN,82,2012-03-25 01:00,7.2
NaN,10,NaN,79,2012-03-24 22:00,3.6
4.3,17.2,21.3,51,2012-03-24 19:00,7.2
NaN,21.1,NaN,36,2012-03-24 16:00,18
NaN,20,NaN,40,2012-03-24 13:00,10.8
NaN,13.3,NaN,68,2012-03-24 10:00,10.8
4.4,4.4,16.3,86,2012-03-24 07:00,3.6
NaN,7,NaN,78,2012-03-24 04:00,7.2
NaN,8.7,NaN,73,2012-03-24 01:00,3.6
NaN,10.8,NaN,69,2012-03-23 22:00,3.6
2.9,16.2,21.5,54,2012-03-23 19:00,10.8
NaN,21.3,NaN,32,2012-03-23 16:00,10.8
NaN,19.7,NaN,44,2012-03-23 13:00,7.2
NaN,13.3,NaN,67,2012-03-23 10:00,3.6
2.9,2.9,15.2,94,2012-03-23 07:00,0
NaN,3.7,NaN,93,2012-03-23 04:00,3.6
NaN,6.3,NaN,88,2012-03-23 01:00,3.6
NaN,10.4,NaN,75,2012-03-22 22:00,3.6
5.8,15.2,21,59,2012-03-22 19:00,3.6
NaN,20.3,NaN,39,2012-03-22 16:00,21.6
NaN,19.7,NaN,39,2012-03-22 13:00,3.6
NaN,15.4,NaN,55,2012-03-22 10:00,10.8
5.8,5.8,14.6,90,2012-03-22 07:00,7.2
NaN,7.7,NaN,79,2012-03-22 04:00,7.2
NaN,7.4,NaN,80,2012-03-22 01:00,10.8
NaN,13.2,NaN,56,2012-03-21 22:00,7.2
1.2,14.6,18.3,56,2012-03-21 19:00,14.4
NaN,18.2,NaN,40,2012-03-21 16:00,21.6
NaN,16,NaN,50,2012-03-21 13:00,25.2
NaN,8.5,NaN,74,2012-03-21 10:00,25.2
1,1.2,9.7,93,2012-03-21 07:00,10.8
NaN,1.3,NaN,90,2012-03-21 04:00,7.2
NaN,2.9,NaN,85,2012-03-21 01:00,7.2
NaN,5.8,NaN,80,2012-03-20 22:00,3.6
-1.7,9.6,12.5,59,2012-03-20 19:00,7.2
NaN,12.4,NaN,47,2012-03-20 16:00,14.4
NaN,11.4,NaN,57,2012-03-20 13:00,10.8
NaN,4.8,NaN,85,2012-03-20 10:00,7.2
-1.8,-1.7,7.2,97,2012-03-20 07:00,3.6
NaN,0,NaN,93,2012-03-20 04:00,3.6
NaN,0.4,NaN,96,2012-03-20 01:00,3.6
NaN,2.2,NaN,91,2012-03-19 22:00,0
4.3,7.2,9.6,74,2012-03-19 19:00,3.6
NaN,8.4,NaN,66,2012-03-19 16:00,18
NaN,7.8,NaN,73,2012-03-19 13:00,21.6
NaN,6,NaN,86,2012-03-19 10:00,21.6
3,4.4,6.3,95,2012-03-19 07:00,18
NaN,3.2,NaN,97,2012-03-19 04:00,14.4
NaN,6.2,NaN,98,2012-03-19 01:00,14.4
NaN,5.8,NaN,99,2012-03-18 22:00,7.2
5.3,6.2,10.3,96,2012-03-18 19:00,3.6
NaN,6.8,NaN,86,2012-03-18 16:00,14.4
NaN,9,NaN,82,2012-03-18 13:00,10.8
NaN,7.5,NaN,89,2012-03-18 10:00,7.2
6.7,6.7,10.6,92,2012-03-18 07:00,18
NaN,7.1,NaN,93,2012-03-18 04:00,18
NaN,7,NaN,93,2012-03-18 01:00,10.8
NaN,9.1,NaN,84,2012-03-17 22:00,28.8
8,10.6,12.4,86,2012-03-17 19:00,18
NaN,12,NaN,77,2012-03-17 16:00,18
NaN,10.6,NaN,87,2012-03-17 13:00,18
NaN,8.8,NaN,91,2012-03-17 10:00,14.4
5.8,8.5,15.7,97,2012-03-17 07:00,10.8
NaN,6.6,NaN,97,2012-03-17 04:00,7.2
NaN,6.3,NaN,96,2012-03-17 01:00,10.8
NaN,9.2,NaN,90,2012-03-16 22:00,7.2
3.9,15.8,23.6,58,2012-03-16 19:00,7.2
NaN,23.3,NaN,30,2012-03-16 16:00,18
NaN,22,NaN,39,2012-03-16 13:00,10.8
NaN,13.3,NaN,67,2012-03-16 10:00,7.2
4.1,4.1,16.5,94,2012-03-16 07:00,0
NaN,4.6,NaN,94,2012-03-16 04:00,3.6
NaN,7.3,NaN,90,2012-03-16 01:00,0
NaN,9.9,NaN,79,2012-03-15 22:00,3.6
0.4,16.6,21.5,55,2012-03-15 19:00,7.2
NaN,21.2,NaN,39,2012-03-15 16:00,10.8
NaN,18.4,NaN,47,2012-03-15 13:00,3.6
NaN,10.6,NaN,88,2012-03-15 10:00,7.2
1.4,1.4,12.9,99,2012-03-15 07:00,7.2
NaN,2.4,NaN,97,2012-03-15 04:00,7.2
NaN,4.4,NaN,95,2012-03-15 01:00,7.2
NaN,6.8,NaN,87,2012-03-14 22:00,3.6
1.7,13,17.5,62,2012-03-14 19:00,10.8
NaN,17,NaN,46,2012-03-14 16:00,21.6
NaN,14.6,NaN,64,2012-03-14 13:00,18
NaN,7.2,NaN,93,2012-03-14 10:00,18
1.7,1.7,12.1,99,2012-03-14 07:00,10.8
NaN,3.9,NaN,98,2012-03-14 04:00,10.8
NaN,5.7,NaN,95,2012-03-14 01:00,10.8
NaN,7.4,NaN,89,2012-03-13 22:00,7.2
6.4,12.2,16,74,2012-03-13 19:00,14.4
NaN,15.8,NaN,60,2012-03-13 16:00,25.2
NaN,12.8,NaN,74,2012-03-13 13:00,18
NaN,7.2,NaN,100,2012-03-13 10:00,21.6
5.3,6.4,13.5,100,2012-03-13 07:00,21.6
NaN,6.4,NaN,97,2012-03-13 04:00,18
NaN,6.7,NaN,95,2012-03-13 01:00,10.8
NaN,8,NaN,85,2012-03-12 22:00,7.2
3.4,13.5,17.2,68,2012-03-12 19:00,10.8
NaN,16.9,NaN,53,2012-03-12 16:00,21.6
NaN,14.3,NaN,65,2012-03-12 13:00,21.6
NaN,9.7,NaN,83,2012-03-12 10:00,14.4
2.4,3.7,11.6,97,2012-03-12 07:00,7.2
NaN,3.6,NaN,97,2012-03-12 04:00,7.2
NaN,4.8,NaN,93,2012-03-12 01:00,7.2
NaN,6.7,NaN,91,2012-03-11 22:00,7.2
7.6,11.6,14.3,75,2012-03-11 19:00,18
NaN,13.3,NaN,69,2012-03-11 16:00,21.6
NaN,12.6,NaN,85,2012-03-11 13:00,14.4
NaN,8.6,NaN,100,2012-03-11 10:00,10.8
7.8,7.9,11,98,2012-03-11 07:00,14.4
NaN,8.7,NaN,95,2012-03-11 04:00,10.8
NaN,9.3,NaN,92,2012-03-11 01:00,10.8
NaN,8.4,NaN,94,2012-03-10 22:00,14.4
4.6,11,12.5,82,2012-03-10 19:00,7.2
NaN,12.2,NaN,73,2012-03-10 16:00,10.8
NaN,11.9,NaN,67,2012-03-10 13:00,10.8
NaN,8.5,NaN,86,2012-03-10 10:00,3.6
2.2,4.6,9,96,2012-03-10 07:00,3.6
NaN,2.9,NaN,94,2012-03-10 04:00,3.6
NaN,3.8,NaN,88,2012-03-10 01:00,0
NaN,4.6,NaN,82,2012-03-09 22:00,3.6
-1.8,9,12.7,61,2012-03-09 19:00,3.6
NaN,12.5,NaN,48,2012-03-09 16:00,7.2
NaN,10.6,NaN,47,2012-03-09 13:00,0
NaN,5.1,NaN,86,2012-03-09 10:00,3.6
-1.4,-1.4,6.4,96,2012-03-09 07:00,3.6
NaN,-0.4,NaN,94,2012-03-09 04:00,0
NaN,0.9,NaN,88,2012-03-09 01:00,0
NaN,1.9,NaN,88,2012-03-08 22:00,0
0.5,6.5,10.6,71,2012-03-08 19:00,10.8
NaN,10,NaN,54,2012-03-08 16:00,14.4
NaN,8.4,NaN,63,2012-03-08 13:00,14.4
NaN,6.2,NaN,86,2012-03-08 10:00,14.4
0.8,0.9,6.6,97,2012-03-08 07:00,10.8
NaN,1.6,NaN,95,2012-03-08 04:00,10.8
NaN,3.4,NaN,95,2012-03-08 01:00,14.4
NaN,6.3,NaN,97,2012-03-07 22:00,14.4
-1.2,6,8.2,96,2012-03-07 19:00,25.2
NaN,6.6,NaN,82,2012-03-07 16:00,25.2
NaN,6.6,NaN,76,2012-03-07 13:00,25.2
NaN,1.9,NaN,100,2012-03-07 10:00,14.4
-1.5,-1.1,5.2,100,2012-03-07 07:00,0
NaN,-1.4,NaN,99,2012-03-07 04:00,0
NaN,-0.5,NaN,99,2012-03-07 01:00,3.6
NaN,3.3,NaN,95,2012-03-06 22:00,3.6
3,5,7.4,87,2012-03-06 19:00,7.2
NaN,6.8,NaN,78,2012-03-06 16:00,14.4
NaN,4.5,NaN,87,2012-03-06 13:00,18
NaN,4.6,NaN,83,2012-03-06 10:00,18
2.6,3.1,5.1,89,2012-03-06 07:00,18
NaN,2.7,NaN,93,2012-03-06 04:00,14.4
NaN,4,NaN,84,2012-03-06 01:00,18
NaN,3.4,NaN,83,2012-03-05 22:00,18
1.2,5.2,9.7,75,2012-03-05 19:00,21.6
NaN,8.4,NaN,60,2012-03-05 16:00,28.8
NaN,8.3,NaN,72,2012-03-05 13:00,28.8
NaN,5.3,NaN,79,2012-03-05 10:00,25.2
1.1,1.4,6.6,87,2012-03-05 07:00,21.6
NaN,1.9,NaN,87,2012-03-05 04:00,25.2
NaN,2.5,NaN,89,2012-03-05 01:00,18
NaN,3.4,NaN,87,2012-03-04 22:00,21.6
6.5,6.6,10.9,89,2012-03-04 19:00,39.6
NaN,9.6,NaN,91,2012-03-04 16:00,18
NaN,9.1,NaN,96,2012-03-04 13:00,14.4
NaN,7.1,NaN,100,2012-03-04 10:00,14.4
5.7,6.5,9.9,100,2012-03-04 07:00,10.8
NaN,6,NaN,100,2012-03-04 04:00,7.2
NaN,7.2,NaN,100,2012-03-04 01:00,10.8
NaN,8.8,NaN,99,2012-03-03 22:00,7.2
3.8,9.9,10.6,92,2012-03-03 19:00,7.2
NaN,10.1,NaN,88,2012-03-03 16:00,14.4
NaN,7.3,NaN,100,2012-03-03 13:00,10.8
NaN,5.3,NaN,100,2012-03-03 10:00,10.8
3,3.8,9.4,100,2012-03-03 07:00,3.6
NaN,3,NaN,98,2012-03-03 04:00,3.6
NaN,6.8,NaN,94,2012-03-03 01:00,3.6
NaN,8.1,NaN,89,2012-03-02 22:00,3.6
8,9.4,9.9,87,2012-03-02 19:00,3.6
NaN,9.7,NaN,90,2012-03-02 16:00,3.6
NaN,9.1,NaN,93,2012-03-02 13:00,3.6
NaN,8.3,NaN,100,2012-03-02 10:00,3.6
7.9,8,9.3,100,2012-03-02 07:00,0
NaN,8,NaN,99,2012-03-02 04:00,0
NaN,8.3,NaN,98,2012-03-02 01:00,0
NaN,8.5,NaN,97,2012-03-01 22:00,7.2
7.7,9.3,9.9,95,2012-03-01 19:00,3.6
NaN,9.9,NaN,94,2012-03-01 16:00,7.2
NaN,8.4,NaN,100,2012-03-01 13:00,10.8
NaN,8,NaN,100,2012-03-01 10:00,10.8
6.2,8,11.6,100,2012-03-01 07:00,14.4
NaN,8.1,NaN,100,2012-03-01 04:00,14.4
NaN,8.1,NaN,98,2012-03-01 01:00,14.4
NaN,7.3,NaN,95,2012-02-29 22:00,7.2
0,11.6,16.5,82,2012-02-29 19:00,10.8
NaN,16.1,NaN,58,2012-02-29 16:00,10.8
NaN,13.8,NaN,64,2012-02-29 13:00,10.8
NaN,5,NaN,100,2012-02-29 10:00,10.8
0.1,0.6,8.6,100,2012-02-29 07:00,3.6
NaN,1.8,NaN,99,2012-02-29 04:00,7.2
NaN,4,NaN,98,2012-02-29 01:00,3.6
NaN,5.6,NaN,94,2012-02-28 22:00,3.6
2.9,8.6,11,83,2012-02-28 19:00,7.2
NaN,10.6,NaN,72,2012-02-28 16:00,3.6
NaN,9.6,NaN,74,2012-02-28 13:00,3.6
NaN,6.7,NaN,97,2012-02-28 10:00,3.6
-0.6,2.9,8.2,99,2012-02-28 07:00,0
NaN,0.6,NaN,98,2012-02-28 04:00,0
NaN,2.1,NaN,94,2012-02-28 01:00,7.2
NaN,4.3,NaN,88,2012-02-27 22:00,3.6
-0.7,7.7,12.2,76,2012-02-27 19:00,7.2
NaN,12.1,NaN,57,2012-02-27 16:00,7.2
NaN,10.5,NaN,65,2012-02-27 13:00,10.8
NaN,4,NaN,93,2012-02-27 10:00,0
-0.7,-0.3,5.4,96,2012-02-27 07:00,0
NaN,-0.2,NaN,95,2012-02-27 04:00,3.6
NaN,0.5,NaN,97,2012-02-27 01:00,0
NaN,2.2,NaN,94,2012-02-26 22:00,0
2.5,5.4,10.8,80,2012-02-26 19:00,7.2
NaN,10.6,NaN,59,2012-02-26 16:00,14.4
NaN,9.4,NaN,65,2012-02-26 13:00,10.8
NaN,5.6,NaN,90,2012-02-26 10:00,7.2
3.5,3.5,10.1,92,2012-02-26 07:00,7.2
NaN,6.3,NaN,89,2012-02-26 04:00,14.4
NaN,8.1,NaN,94,2012-02-26 01:00,10.8
NaN,9,NaN,98,2012-02-25 22:00,3.6
8.2,10.1,12.2,91,2012-02-25 19:00,3.6
NaN,11.9,NaN,87,2012-02-25 16:00,10.8
NaN,9.5,NaN,99,2012-02-25 13:00,7.2
NaN,8.4,NaN,100,2012-02-25 10:00,3.6
6.5,8.3,10.8,100,2012-02-25 07:00,7.2
NaN,7.9,NaN,100,2012-02-25 04:00,0
NaN,6.6,NaN,100,2012-02-25 01:00,0
NaN,7.5,NaN,98,2012-02-24 22:00,7.2
8.6,10.7,14.7,94,2012-02-24 19:00,3.6
NaN,14.1,NaN,85,2012-02-24 16:00,3.6
NaN,10.5,NaN,98,2012-02-24 13:00,3.6
NaN,9,NaN,100,2012-02-24 10:00,10.8
8.7,8.7,10.3,100,2012-02-24 07:00,7.2
NaN,9.1,NaN,100,2012-02-24 04:00,3.6
NaN,9.4,NaN,99,2012-02-24 01:00,10.8
NaN,9.8,NaN,99,2012-02-23 22:00,7.2
4.4,10.4,12.2,98,2012-02-23 19:00,3.6
NaN,11.9,NaN,92,2012-02-23 16:00,14.4
NaN,9.7,NaN,99,2012-02-23 13:00,14.4
NaN,6.3,NaN,100,2012-02-23 10:00,14.4
3.4,4.4,5,97,2012-02-23 07:00,14.4
NaN,4.1,NaN,85,2012-02-23 04:00,10.8
NaN,3.8,NaN,75,2012-02-23 01:00,10.8
NaN,4.4,NaN,71,2012-02-22 22:00,10.8
-4.8,4.9,9.2,73,2012-02-22 19:00,14.4
NaN,8.6,NaN,51,2012-02-22 16:00,10.8
NaN,7.3,NaN,53,2012-02-22 13:00,7.2
NaN,1.6,NaN,84,2012-02-22 10:00,3.6
-4.7,-4,3.4,97,2012-02-22 07:00,3.6
NaN,-4,NaN,96,2012-02-22 04:00,3.6
NaN,-1.7,NaN,96,2012-02-22 01:00,3.6
NaN,-1.3,NaN,91,2012-02-21 22:00,0
-4.9,3.4,7.4,79,2012-02-21 19:00,3.6
NaN,7.2,NaN,57,2012-02-21 16:00,3.6
NaN,6.5,NaN,54,2012-02-21 13:00,3.6
NaN,0.7,NaN,85,2012-02-21 10:00,3.6
-5.5,-5.1,2.3,96,2012-02-21 07:00,0
NaN,-4.9,NaN,95,2012-02-21 04:00,0
NaN,-3.2,NaN,92,2012-02-21 01:00,0
NaN,-1.8,NaN,89,2012-02-20 22:00,0
NaN,4.6,NaN,61,2012-02-20 13:00,10.8
NaN,0.6,NaN,83,2012-02-20 10:00,3.6
-4.3,-4.3,2.4,95,2012-02-20 07:00,3.6
NaN,-1.5,NaN,92,2012-02-20 04:00,3.6
NaN,-2.2,NaN,93,2012-02-20 01:00,3.6
NaN,1.5,NaN,80,2012-02-19 22:00,10.8
0.5,2.2,8.2,78,2012-02-19 19:00,10.8
NaN,7.9,NaN,50,2012-02-19 16:00,14.4
NaN,6.6,NaN,59,2012-02-19 13:00,18
NaN,3.4,NaN,88,2012-02-19 10:00,10.8
1.3,1.3,7.9,96,2012-02-19 07:00,10.8
NaN,3.9,NaN,95,2012-02-19 04:00,7.2
NaN,6.4,NaN,97,2012-02-19 01:00,21.6
NaN,6.9,NaN,98,2012-02-18 22:00,21.6
6.2,7.9,8.5,98,2012-02-18 19:00,18
NaN,8.4,NaN,100,2012-02-18 16:00,18
NaN,8,NaN,100,2012-02-18 13:00,14.4
NaN,6.8,NaN,100,2012-02-18 10:00,7.2
6.2,6.2,7.7,100,2012-02-18 07:00,7.2
NaN,6.4,NaN,99,2012-02-18 04:00,7.2
NaN,6.7,NaN,98,2012-02-18 01:00,10.8
NaN,6.8,NaN,95,2012-02-17 22:00,7.2
1.8,7.8,9.9,87,2012-02-17 19:00,7.2
NaN,8.8,NaN,76,2012-02-17 16:00,14.4
NaN,9.2,NaN,70,2012-02-17 13:00,18
NaN,6.2,NaN,79,2012-02-17 10:00,10.8
2.3,2.3,5.5,91,2012-02-17 07:00,3.6
NaN,3.4,NaN,90,2012-02-17 04:00,3.6
NaN,3.7,NaN,88,2012-02-17 01:00,7.2
NaN,4.1,NaN,90,2012-02-16 22:00,7.2
2.4,5.4,7,94,2012-02-16 19:00,7.2
NaN,6.8,NaN,91,2012-02-16 16:00,7.2
NaN,6.7,NaN,91,2012-02-16 13:00,7.2
NaN,4.8,NaN,95,2012-02-16 10:00,7.2
3,3.3,5.1,94,2012-02-16 07:00,10.8
NaN,5,NaN,95,2012-02-16 04:00,18
NaN,4,NaN,94,2012-02-16 01:00,10.8
NaN,3.2,NaN,93,2012-02-15 22:00,10.8
2.1,4.1,8.4,91,2012-02-15 19:00,7.2
NaN,6.2,NaN,85,2012-02-15 16:00,21.6
NaN,8,NaN,83,2012-02-15 13:00,21.6
NaN,4.4,NaN,96,2012-02-15 10:00,14.4
1.1,2.8,3,96,2012-02-15 07:00,14.4
NaN,2.2,NaN,97,2012-02-15 04:00,14.4
NaN,1.5,NaN,97,2012-02-15 01:00,10.8
NaN,2.5,NaN,92,2012-02-14 22:00,7.2
1.6,1.6,6,93,2012-02-14 19:00,7.2
NaN,4.5,NaN,88,2012-02-14 16:00,21.6
NaN,4.9,NaN,91,2012-02-14 13:00,21.6
NaN,3.1,NaN,94,2012-02-14 10:00,18
1.2,2.3,2.6,96,2012-02-14 07:00,14.4
NaN,2.4,NaN,98,2012-02-14 04:00,14.4
NaN,2,NaN,98,2012-02-14 01:00,14.4
NaN,1.5,NaN,97,2012-02-13 22:00,18
-1.2,1.5,2.7,95,2012-02-13 19:00,14.4
NaN,2.6,NaN,92,2012-02-13 16:00,14.4
NaN,1.6,NaN,99,2012-02-13 13:00,7.2
NaN,0.3,NaN,100,2012-02-13 10:00,3.6
-3.1,-1.2,-1.2,100,2012-02-13 07:00,3.6
NaN,-1.6,NaN,98,2012-02-13 04:00,0
NaN,-2.3,NaN,89,2012-02-13 01:00,3.6
NaN,-2.6,NaN,77,2012-02-12 22:00,7.2
-13.4,-3.1,-2.3,76,2012-02-12 19:00,10.8
NaN,-2.5,NaN,69,2012-02-12 16:00,18
NaN,-4.5,NaN,69,2012-02-12 13:00,14.4
NaN,-10.7,NaN,84,2012-02-12 10:00,14.4
-13.4,-13.4,-6.2,85,2012-02-12 07:00,7.2
NaN,-11.5,NaN,82,2012-02-12 04:00,14.4
NaN,-10,NaN,76,2012-02-12 01:00,18
NaN,-8.2,NaN,69,2012-02-11 22:00,14.4
-11.3,-6.1,-2.3,70,2012-02-11 19:00,14.4
NaN,-2.3,NaN,57,2012-02-11 16:00,18
NaN,-4.4,NaN,73,2012-02-11 13:00,21.6
NaN,-8.9,NaN,83,2012-02-11 10:00,18
-11.4,-9.9,-4.7,82,2012-02-11 07:00,14.4
NaN,-11.3,NaN,85,2012-02-11 04:00,10.8
NaN,-9.4,NaN,84,2012-02-11 01:00,7.2
NaN,-9,NaN,79,2012-02-10 22:00,7.2
-10.4,-4.7,-0.8,72,2012-02-10 19:00,10.8
NaN,-1.1,NaN,59,2012-02-10 16:00,21.6
NaN,-2,NaN,68,2012-02-10 13:00,18
NaN,-6.9,NaN,88,2012-02-10 10:00,10.8
-10.6,-9.3,-3.7,92,2012-02-10 07:00,7.2
NaN,-9.7,NaN,92,2012-02-10 04:00,7.2
NaN,-7.6,NaN,86,2012-02-10 01:00,7.2
NaN,-6.1,NaN,85,2012-02-09 22:00,14.4
-12.6,-3.9,-2,79,2012-02-09 19:00,14.4
NaN,-2.5,NaN,76,2012-02-09 16:00,10.8
NaN,-5.2,NaN,83,2012-02-09 13:00,10.8
NaN,-9.9,NaN,90,2012-02-09 10:00,7.2
-12.2,-11,-6.2,93,2012-02-09 07:00,10.8
NaN,-11.1,NaN,91,2012-02-09 04:00,3.6
NaN,-9.7,NaN,89,2012-02-09 01:00,10.8
NaN,-10.3,NaN,88,2012-02-08 22:00,10.8
-8,-6.5,-4.6,80,2012-02-08 19:00,3.6
NaN,-4.7,NaN,72,2012-02-08 16:00,21.6
NaN,-5.6,NaN,77,2012-02-08 13:00,18
NaN,-7.2,NaN,82,2012-02-08 10:00,21.6
-10.7,-7.6,-7,85,2012-02-08 07:00,21.6
NaN,-7.1,NaN,88,2012-02-08 04:00,25.2
NaN,-7.6,NaN,87,2012-02-08 01:00,25.2
NaN,-10.5,NaN,68,2012-02-07 22:00,14.4
-16.4,-8.3,-4,70,2012-02-07 19:00,18
NaN,-4.7,NaN,65,2012-02-07 16:00,18
NaN,-6.5,NaN,70,2012-02-07 13:00,18
NaN,-12.8,NaN,81,2012-02-07 10:00,10.8
-16.3,-14.4,-6.1,91,2012-02-07 07:00,3.6
NaN,-14,NaN,85,2012-02-07 04:00,3.6
NaN,-12.5,NaN,92,2012-02-07 01:00,3.6
NaN,-10.2,NaN,93,2012-02-06 22:00,3.6
NaN,-3.2,NaN,73,2012-02-06 16:00,7.2
NaN,-3.3,NaN,74,2012-02-06 13:00,3.6
NaN,-6.2,NaN,93,2012-02-06 10:00,10.8
-14.7,-5.9,-5.1,91,2012-02-06 07:00,3.6
NaN,-6.5,NaN,92,2012-02-06 04:00,3.6
NaN,-14.3,NaN,87,2012-02-06 01:00,3.6
NaN,-12.9,NaN,87,2012-02-05 22:00,3.6
-7.4,-5.1,-4.4,79,2012-02-05 19:00,10.8
NaN,-4.7,NaN,78,2012-02-05 16:00,14.4
NaN,-5.8,NaN,94,2012-02-05 13:00,7.2
NaN,-7.1,NaN,96,2012-02-05 10:00,10.8
-7.4,-6.8,-5.3,84,2012-02-05 07:00,21.6
NaN,-6.5,NaN,71,2012-02-05 04:00,10.8
NaN,-7.1,NaN,74,2012-02-05 01:00,10.8
NaN,-7,NaN,70,2012-02-04 22:00,7.2
-8.6,-5.3,-1.6,66,2012-02-04 19:00,3.6
NaN,-1.7,NaN,41,2012-02-04 16:00,14.4
NaN,-3,NaN,50,2012-02-04 13:00,14.4
NaN,-6.2,NaN,81,2012-02-04 10:00,14.4
-6.8,-6.8,-2.7,91,2012-02-04 07:00,14.4
NaN,-4.5,NaN,81,2012-02-04 04:00,7.2
NaN,-2.7,NaN,70,2012-02-04 01:00,10.8
NaN,-3,NaN,57,2012-02-03 22:00,10.8
